User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2027
Test name: ELT_RFP,Date: 04/05/2018,Time: 10:51:22

ID1: 4_5_18_T7_C6N_mRFP,
Fluorescence (FI), multichromatic

Well,,C01,C02,C03,C04,C05,C06,C07,C08,C09,D01,D02,D03,D04,D05,D06,D07,D08,D09,E01,E02,E03,E04,E05,E06,E07,E08,E09,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10
 Raw Data (470-15/515-20 5),0.67,951E0,1.421E3,2.798E3,1.716E3,2.285E3,1.512E3,3.031E3,2.536E3,4.146E3,1.026E3,1.834E3,1.769E3,2.392E3,2.648E3,1.614E3,2.896E3,3.51E3,4.884E3,1.292E3,2.702E3,2.64E3,3.052E3,2.995E3,2.35E3,3.323E3,3.202E3,4.168E3,724E0,928E0,1.062E3,1.168E3,1.231E3,916E0,1.346E3,1.264E3,1.469E3,463E0
 Raw Data (470-15/515-20 5),0.73,917E0,1.477E3,2.889E3,1.741E3,2.297E3,1.524E3,3.114E3,2.679E3,4.326E3,1.04E3,1.783E3,1.786E3,2.397E3,2.632E3,1.599E3,2.879E3,3.447E3,5.027E3,1.291E3,2.527E3,2.671E3,3.09E3,2.998E3,2.347E3,3.286E3,3.106E3,4.225E3,724E0,914E0,1.071E3,1.172E3,1.229E3,949E0,1.359E3,1.274E3,1.506E3,438E0
 Raw Data (470-15/515-20 5),0.80,973E0,1.467E3,2.888E3,1.796E3,2.342E3,1.543E3,3.33E3,2.722E3,4.546E3,1.046E3,1.86E3,1.766E3,2.433E3,2.677E3,1.623E3,2.942E3,3.51E3,5.08E3,1.261E3,2.552E3,2.644E3,3.089E3,3.043E3,2.311E3,3.361E3,3.154E3,4.316E3,687E0,921E0,1.156E3,1.233E3,1.286E3,945E0,1.4E3,1.279E3,1.522E3,473E0
 Raw Data (470-15/515-20 5),0.87,964E0,1.508E3,3.04E3,1.885E3,2.471E3,1.573E3,3.352E3,2.733E3,4.692E3,1.035E3,1.776E3,1.74E3,2.37E3,2.632E3,1.607E3,2.977E3,3.5E3,5.168E3,1.309E3,2.541E3,2.734E3,3.074E3,3.044E3,2.273E3,3.396E3,3.19E3,4.424E3,741E0,975E0,1.143E3,1.198E3,1.244E3,950E0,1.444E3,1.307E3,1.551E3,438E0
 Raw Data (470-15/515-20 5),0.93,954E0,1.591E3,3.041E3,1.883E3,2.488E3,1.559E3,3.498E3,2.836E3,4.913E3,1.029E3,1.82E3,1.803E3,2.321E3,2.675E3,1.653E3,2.992E3,3.455E3,5.313E3,1.279E3,2.899E3,2.716E3,3.077E3,3.093E3,2.263E3,3.459E3,3.147E3,4.565E3,754E0,975E0,1.164E3,1.228E3,1.314E3,978E0,1.486E3,1.309E3,1.608E3,428E0
 Raw Data (470-15/515-20 5),1.00,985E0,1.646E3,3.131E3,1.96E3,2.498E3,1.587E3,3.586E3,2.898E3,5.02E3,1.021E3,1.904E3,1.786E3,2.435E3,2.711E3,1.607E3,3.005E3,3.507E3,5.436E3,1.299E3,3.052E3,2.839E3,3.012E3,3.112E3,2.292E3,3.511E3,3.171E3,4.474E3,724E0,979E0,1.181E3,1.282E3,1.298E3,947E0,1.481E3,1.342E3,1.585E3,450E0
 Raw Data (470-15/515-20 5),1.07,966E0,1.685E3,3.279E3,1.997E3,2.542E3,1.601E3,3.64E3,2.983E3,5.223E3,1.021E3,1.9E3,1.805E3,2.377E3,2.724E3,1.623E3,3.032E3,3.495E3,5.414E3,1.24E3,2.912E3,2.768E3,3.041E3,3.164E3,2.281E3,3.55E3,3.219E3,4.599E3,736E0,980E0,1.191E3,1.239E3,1.347E3,957E0,1.525E3,1.338E3,1.611E3,456E0
 Raw Data (470-15/515-20 5),1.13,986E0,1.738E3,3.372E3,1.978E3,2.588E3,1.634E3,3.727E3,3.027E3,5.464E3,1.033E3,1.948E3,1.774E3,2.422E3,2.856E3,1.634E3,3.078E3,3.611E3,5.514E3,1.295E3,3.048E3,2.852E3,3.115E3,3.158E3,2.29E3,3.542E3,3.234E3,4.683E3,733E0,983E0,1.241E3,1.279E3,1.322E3,1.008E3,1.554E3,1.345E3,1.625E3,435E0
 Raw Data (470-15/515-20 5),1.20,1.027E3,1.723E3,3.43E3,2.069E3,2.618E3,1.614E3,3.863E3,3.105E3,5.627E3,1.022E3,2.01E3,1.772E3,2.432E3,2.865E3,1.676E3,2.992E3,3.597E3,5.608E3,1.315E3,2.919E3,2.953E3,3.115E3,3.24E3,2.275E3,3.698E3,3.297E3,4.69E3,737E0,1.046E3,1.29E3,1.344E3,1.335E3,977E0,1.618E3,1.383E3,1.677E3,447E0
 Raw Data (470-15/515-20 5),1.27,1.001E3,1.869E3,3.526E3,2.163E3,2.712E3,1.638E3,3.905E3,3.076E3,5.87E3,1.038E3,2.037E3,1.855E3,2.383E3,2.983E3,1.673E3,3.073E3,3.688E3,5.728E3,1.333E3,2.964E3,2.955E3,3.231E3,3.251E3,2.239E3,3.681E3,3.403E3,4.781E3,757E0,1.004E3,1.276E3,1.355E3,1.331E3,965E0,1.652E3,1.374E3,1.681E3,451E0
 Raw Data (470-15/515-20 5),1.33,1.022E3,1.854E3,3.606E3,2.251E3,2.748E3,1.69E3,4.033E3,3.174E3,6.132E3,1.065E3,2.058E3,1.792E3,2.437E3,3.001E3,1.688E3,3.119E3,3.72E3,5.932E3,1.304E3,2.851E3,2.971E3,3.176E3,3.328E3,2.257E3,3.641E3,3.372E3,4.765E3,764E0,1.023E3,1.326E3,1.341E3,1.392E3,1.031E3,1.645E3,1.409E3,1.706E3,446E0
 Raw Data (470-15/515-20 5),1.40,1.037E3,1.933E3,3.671E3,2.262E3,2.709E3,1.714E3,4.012E3,3.244E3,6.345E3,1.036E3,2.141E3,1.824E3,2.445E3,3.116E3,1.692E3,3.006E3,3.787E3,5.943E3,1.316E3,2.965E3,2.954E3,3.312E3,3.381E3,2.305E3,3.717E3,3.429E3,4.798E3,759E0,1.057E3,1.348E3,1.363E3,1.388E3,1.033E3,1.698E3,1.434E3,1.728E3,460E0
 Raw Data (470-15/515-20 5),1.47,1.071E3,1.999E3,3.795E3,2.311E3,2.811E3,1.787E3,4.197E3,3.32E3,6.617E3,1.072E3,2.095E3,1.802E3,2.465E3,3.153E3,1.692E3,3.134E3,3.873E3,6.096E3,1.314E3,2.859E3,2.998E3,3.231E3,3.411E3,2.329E3,3.677E3,3.445E3,4.796E3,764E0,1.067E3,1.37E3,1.346E3,1.393E3,1.023E3,1.723E3,1.45E3,1.762E3,443E0
 Raw Data (470-15/515-20 5),1.53,1.089E3,2.002E3,3.881E3,2.344E3,2.879E3,1.778E3,4.189E3,3.383E3,6.75E3,1.091E3,2.165E3,1.812E3,2.486E3,3.165E3,1.678E3,3.139E3,3.988E3,6.092E3,1.273E3,2.822E3,3.217E3,3.34E3,3.44E3,2.361E3,3.744E3,3.499E3,4.974E3,780E0,1.076E3,1.361E3,1.393E3,1.45E3,1.038E3,1.762E3,1.458E3,1.795E3,454E0
 Raw Data (470-15/515-20 5),1.60,1.108E3,2.032E3,4.034E3,2.39E3,2.921E3,1.842E3,4.35E3,3.453E3,7.045E3,1.076E3,2.165E3,1.876E3,2.596E3,3.216E3,1.69E3,3.174E3,4.03E3,6.14E3,1.312E3,2.781E3,3.031E3,3.303E3,3.409E3,2.352E3,3.737E3,3.578E3,4.898E3,771E0,1.076E3,1.426E3,1.431E3,1.45E3,1.07E3,1.827E3,1.483E3,1.79E3,446E0
 Raw Data (470-15/515-20 5),1.67,1.115E3,2.074E3,4.073E3,2.447E3,2.884E3,1.86E3,4.488E3,3.57E3,7.318E3,1.091E3,2.199E3,1.824E3,2.673E3,3.264E3,1.707E3,3.204E3,4.095E3,6.326E3,1.346E3,2.805E3,3.108E3,3.347E3,3.48E3,2.381E3,3.765E3,3.534E3,4.999E3,798E0,1.093E3,1.465E3,1.427E3,1.455E3,1.095E3,1.812E3,1.502E3,1.848E3,464E0
 Raw Data (470-15/515-20 5),1.73,1.137E3,2.171E3,4.151E3,2.559E3,3.025E3,1.878E3,4.492E3,3.499E3,7.487E3,1.062E3,2.24E3,1.856E3,2.676E3,3.236E3,1.75E3,3.241E3,4.153E3,6.373E3,1.323E3,2.728E3,3.108E3,3.399E3,3.539E3,2.481E3,3.73E3,3.55E3,4.919E3,794E0,1.125E3,1.49E3,1.438E3,1.466E3,1.122E3,1.857E3,1.491E3,1.846E3,452E0
 Raw Data (470-15/515-20 5),1.80,1.155E3,2.315E3,4.242E3,2.628E3,3.087E3,1.89E3,4.64E3,3.62E3,7.794E3,1.123E3,2.316E3,1.86E3,2.758E3,3.296E3,1.729E3,3.224E3,4.201E3,6.576E3,1.353E3,2.704E3,3.128E3,3.351E3,3.547E3,2.439E3,3.765E3,3.629E3,5.04E3,790E0,1.148E3,1.532E3,1.517E3,1.467E3,1.11E3,1.883E3,1.535E3,1.903E3,443E0
 Raw Data (470-15/515-20 5),1.87,1.159E3,2.293E3,4.331E3,2.67E3,3.164E3,1.866E3,4.579E3,3.744E3,8.09E3,1.068E3,2.308E3,1.895E3,2.761E3,3.401E3,1.736E3,3.275E3,4.309E3,6.51E3,1.338E3,2.731E3,3.29E3,3.528E3,3.533E3,2.488E3,3.823E3,3.636E3,4.947E3,795E0,1.144E3,1.509E3,1.46E3,1.492E3,1.15E3,1.948E3,1.554E3,1.898E3,440E0
 Raw Data (470-15/515-20 5),1.93,1.172E3,2.315E3,4.33E3,2.732E3,3.209E3,1.915E3,4.827E3,3.733E3,8.324E3,1.107E3,2.329E3,1.867E3,2.796E3,3.435E3,1.736E3,3.337E3,4.345E3,6.562E3,1.378E3,2.67E3,3.161E3,3.476E3,3.557E3,2.523E3,3.851E3,3.61E3,5.02E3,810E0,1.202E3,1.532E3,1.519E3,1.493E3,1.207E3,1.958E3,1.539E3,1.929E3,452E0
 Raw Data (470-15/515-20 5),2.00,1.153E3,2.422E3,4.479E3,2.845E3,3.238E3,1.893E3,4.881E3,3.706E3,8.534E3,1.071E3,2.368E3,1.885E3,2.795E3,3.446E3,1.724E3,3.361E3,4.365E3,6.668E3,1.342E3,2.751E3,3.081E3,3.452E3,3.57E3,2.561E3,3.854E3,3.671E3,5.029E3,823E0,1.211E3,1.548E3,1.502E3,1.503E3,1.21E3,1.965E3,1.543E3,1.929E3,449E0
 Raw Data (470-15/515-20 5),2.07,1.181E3,2.493E3,4.485E3,2.82E3,3.335E3,1.953E3,5.012E3,3.875E3,8.843E3,1.084E3,2.408E3,1.928E3,2.847E3,3.471E3,1.735E3,3.407E3,4.469E3,6.758E3,1.344E3,2.8E3,3.359E3,3.545E3,3.602E3,2.575E3,3.767E3,3.703E3,5.073E3,811E0,1.208E3,1.581E3,1.553E3,1.528E3,1.224E3,2.036E3,1.568E3,1.946E3,447E0
 Raw Data (470-15/515-20 5),2.13,1.222E3,2.558E3,4.55E3,2.913E3,3.441E3,2.008E3,5.04E3,3.973E3,9.042E3,1.117E3,2.473E3,1.909E3,2.908E3,3.544E3,1.748E3,3.489E3,4.554E3,6.879E3,1.354E3,2.978E3,3.465E3,3.578E3,3.638E3,2.586E3,3.897E3,3.669E3,5.134E3,817E0,1.236E3,1.623E3,1.54E3,1.54E3,1.227E3,2.053E3,1.563E3,1.984E3,432E0
 Raw Data (470-15/515-20 5),2.20,1.203E3,2.608E3,4.712E3,2.969E3,3.459E3,1.997E3,5.113E3,3.975E3,9.296E3,1.088E3,2.549E3,1.966E3,3.003E3,3.604E3,1.769E3,3.516E3,4.607E3,6.941E3,1.4E3,3.063E3,3.17E3,3.495E3,3.632E3,2.632E3,3.885E3,3.695E3,5.122E3,833E0,1.257E3,1.684E3,1.574E3,1.555E3,1.216E3,2.082E3,1.626E3,1.995E3,452E0
 Raw Data (470-15/515-20 5),2.27,1.234E3,2.669E3,4.693E3,2.995E3,3.542E3,2.026E3,5.342E3,4.051E3,9.584E3,1.126E3,2.558E3,1.961E3,2.949E3,3.624E3,1.754E3,3.53E3,4.685E3,7.005E3,1.366E3,3.039E3,3.496E3,3.605E3,3.736E3,2.634E3,3.921E3,3.736E3,5.094E3,802E0,1.246E3,1.668E3,1.581E3,1.583E3,1.25E3,2.127E3,1.644E3,2.045E3,441E0
 Raw Data (470-15/515-20 5),2.33,1.252E3,2.727E3,4.755E3,3.051E3,3.554E3,2.06E3,5.415E3,4.118E3,8.232E3,1.123E3,2.602E3,2.001E3,3.011E3,3.667E3,1.762E3,3.613E3,4.724E3,7.139E3,1.38E3,2.974E3,3.241E3,3.579E3,3.642E3,2.637E3,3.93E3,3.702E3,5.117E3,873E0,1.281E3,1.686E3,1.618E3,1.596E3,1.231E3,2.174E3,1.638E3,2.062E3,454E0
 Raw Data (470-15/515-20 5),2.40,1.276E3,2.795E3,4.858E3,3.139E3,3.609E3,2.094E3,5.52E3,4.285E3,8.013E3,1.12E3,2.562E3,2.003E3,3.045E3,3.709E3,1.788E3,3.653E3,4.749E3,7.229E3,1.408E3,2.863E3,3.277E3,3.655E3,3.73E3,2.742E3,3.945E3,3.734E3,5.154E3,841E0,1.275E3,1.719E3,1.642E3,1.611E3,1.252E3,2.126E3,1.656E3,2.067E3,441E0
 Raw Data (470-15/515-20 5),2.47,1.275E3,2.826E3,4.891E3,3.218E3,3.642E3,2.143E3,5.536E3,4.37E3,6.919E3,1.116E3,2.642E3,2.038E3,3.017E3,3.696E3,1.782E3,3.685E3,4.827E3,7.342E3,1.421E3,2.823E3,3.356E3,3.622E3,3.722E3,2.753E3,4.057E3,3.754E3,5.183E3,829E0,1.296E3,1.72E3,1.669E3,1.628E3,1.297E3,2.215E3,1.693E3,2.127E3,453E0
 Raw Data (470-15/515-20 5),2.53,1.254E3,2.881E3,4.941E3,3.233E3,3.822E3,2.156E3,5.663E3,4.359E3,7.683E3,1.142E3,2.724E3,2.03E3,3.113E3,3.754E3,1.817E3,3.699E3,4.957E3,7.511E3,1.442E3,2.839E3,3.302E3,3.606E3,3.813E3,2.686E3,4.031E3,3.785E3,5.138E3,840E0,1.361E3,1.774E3,1.721E3,1.62E3,1.275E3,2.293E3,1.688E3,2.06E3,475E0
 Raw Data (470-15/515-20 5),2.60,1.289E3,2.941E3,5.086E3,3.265E3,3.726E3,2.119E3,5.843E3,4.445E3,7.167E3,1.104E3,2.688E3,2.088E3,3.093E3,3.737E3,1.785E3,3.767E3,4.976E3,7.533E3,1.464E3,2.855E3,3.487E3,3.643E3,3.758E3,2.742E3,3.993E3,3.768E3,5.128E3,859E0,1.346E3,1.752E3,1.707E3,1.619E3,1.297E3,2.276E3,1.736E3,2.131E3,425E0
 Raw Data (470-15/515-20 5),2.67,1.299E3,3.015E3,5.172E3,3.351E3,3.843E3,2.212E3,5.832E3,4.384E3,7.41E3,1.107E3,2.77E3,2.104E3,3.177E3,3.797E3,1.722E3,3.852E3,5.076E3,7.599E3,1.482E3,2.939E3,3.418E3,3.64E3,3.767E3,2.776E3,4.073E3,3.812E3,5.243E3,865E0,1.396E3,1.812E3,1.726E3,1.669E3,1.294E3,2.316E3,1.71E3,2.226E3,483E0
 Raw Data (470-15/515-20 5),2.73,1.285E3,3.075E3,5.244E3,3.355E3,3.85E3,2.184E3,5.939E3,4.447E3,7.702E3,1.115E3,2.811E3,2.108E3,3.133E3,3.897E3,1.795E3,3.892E3,5.113E3,7.79E3,1.515E3,2.94E3,3.585E3,3.69E3,3.798E3,2.752E3,4.018E3,3.851E3,5.19E3,893E0,1.424E3,1.837E3,1.716E3,1.698E3,1.312E3,2.369E3,1.776E3,2.198E3,460E0
 Raw Data (470-15/515-20 5),2.80,1.279E3,3.097E3,5.354E3,3.464E3,3.964E3,2.213E3,6.205E3,4.707E3,7.25E3,1.131E3,2.837E3,2.168E3,3.237E3,3.944E3,1.823E3,4.002E3,5.133E3,7.781E3,1.525E3,3.002E3,3.756E3,3.704E3,3.851E3,2.755E3,4.066E3,3.832E3,5.192E3,877E0,1.426E3,1.88E3,1.803E3,1.723E3,1.312E3,2.377E3,1.746E3,2.245E3,451E0
 Raw Data (470-15/515-20 5),2.87,1.311E3,3.19E3,5.583E3,3.53E3,3.872E3,2.251E3,6.333E3,4.619E3,7.358E3,1.128E3,2.881E3,2.135E3,3.193E3,3.973E3,1.817E3,4.033E3,5.311E3,7.966E3,1.554E3,3.046E3,3.479E3,3.773E3,3.859E3,2.803E3,4.095E3,3.848E3,5.198E3,863E0,1.425E3,1.859E3,1.799E3,1.725E3,1.317E3,2.414E3,1.809E3,2.271E3,436E0
 Raw Data (470-15/515-20 5),2.93,1.362E3,3.158E3,5.607E3,3.553E3,4.125E3,2.225E3,6.337E3,4.793E3,7.003E3,1.13E3,2.911E3,2.206E3,3.302E3,3.993E3,1.851E3,4.154E3,5.311E3,7.996E3,1.538E3,3.055E3,3.498E3,3.828E3,3.86E3,2.801E3,4.109E3,3.851E3,5.275E3,906E0,1.452E3,1.877E3,1.79E3,1.682E3,1.377E3,2.433E3,1.834E3,2.253E3,449E0
 Raw Data (470-15/515-20 5),3.00,1.36E3,3.268E3,5.796E3,3.625E3,4.025E3,2.247E3,6.47E3,5.026E3,7.207E3,1.111E3,2.929E3,2.167E3,3.287E3,3.933E3,1.808E3,4.181E3,5.448E3,8.119E3,1.543E3,3.058E3,3.53E3,3.855E3,3.869E3,2.883E3,4.169E3,3.854E3,5.246E3,879E0,1.487E3,1.91E3,1.839E3,1.762E3,1.357E3,2.466E3,1.836E3,2.284E3,454E0
 Raw Data (470-15/515-20 5),3.07,1.407E3,3.275E3,5.859E3,3.67E3,4.18E3,2.317E3,6.655E3,4.994E3,7.278E3,1.118E3,2.942E3,2.191E3,3.332E3,4.016E3,1.828E3,4.253E3,5.403E3,8.183E3,1.556E3,3.148E3,3.718E3,3.944E3,3.868E3,2.849E3,4.117E3,3.876E3,5.208E3,915E0,1.515E3,1.939E3,1.866E3,1.744E3,1.376E3,2.452E3,1.861E3,2.311E3,436E0
 Raw Data (470-15/515-20 5),3.13,1.417E3,3.383E3,5.912E3,3.667E3,4.101E3,2.29E3,6.64E3,4.917E3,7.315E3,1.124E3,3.036E3,2.224E3,3.299E3,4.068E3,1.856E3,4.377E3,5.53E3,8.332E3,1.604E3,3.194E3,3.563E3,3.856E3,3.995E3,2.84E3,4.158E3,3.87E3,5.28E3,878E0,1.509E3,1.952E3,1.883E3,1.755E3,1.375E3,2.534E3,1.901E3,2.405E3,457E0
 Raw Data (470-15/515-20 5),3.20,1.42E3,3.362E3,6.043E3,3.665E3,4.204E3,2.349E3,6.757E3,4.741E3,7.373E3,1.129E3,3.024E3,2.254E3,3.407E3,4.126E3,1.838E3,4.382E3,5.572E3,8.433E3,1.553E3,3.181E3,3.688E3,3.888E3,3.969E3,2.822E3,4.285E3,3.857E3,5.31E3,928E0,1.486E3,1.972E3,1.859E3,1.834E3,1.412E3,2.569E3,1.895E3,2.415E3,460E0
 Raw Data (470-15/515-20 5),3.27,1.472E3,3.45E3,6.317E3,3.776E3,4.108E3,2.412E3,6.887E3,4.832E3,7.482E3,1.149E3,3.048E3,2.332E3,3.458E3,4.118E3,1.824E3,4.474E3,5.644E3,8.572E3,1.569E3,3.257E3,3.702E3,3.961E3,3.947E3,2.851E3,4.223E3,3.912E3,5.259E3,893E0,1.527E3,2.028E3,1.9E3,1.803E3,1.374E3,2.567E3,1.91E3,2.511E3,461E0
 Raw Data (470-15/515-20 5),3.33,1.456E3,3.528E3,6.302E3,3.808E3,4.231E3,2.398E3,6.979E3,4.934E3,7.732E3,1.116E3,3.126E3,2.355E3,3.478E3,4.307E3,1.835E3,4.563E3,5.755E3,8.567E3,1.65E3,3.353E3,3.661E3,4E3,3.986E3,2.851E3,4.217E3,3.962E3,5.297E3,941E0,1.653E3,2.024E3,1.961E3,1.847E3,1.45E3,2.645E3,1.967E3,2.479E3,474E0
 Raw Data (470-15/515-20 5),3.40,1.499E3,3.608E3,6.482E3,3.875E3,4.298E3,2.46E3,6.952E3,5.046E3,8.128E3,1.13E3,3.175E3,2.39E3,3.481E3,4.244E3,1.83E3,4.648E3,5.801E3,8.749E3,1.626E3,3.391E3,3.802E3,4.061E3,4.037E3,2.904E3,4.246E3,3.91E3,5.379E3,938E0,1.64E3,2.111E3,1.899E3,1.835E3,1.49E3,2.622E3,1.989E3,2.508E3,439E0
 Raw Data (470-15/515-20 5),3.47,1.475E3,3.723E3,6.558E3,3.856E3,4.33E3,2.447E3,7.234E3,5.217E3,8.485E3,1.096E3,3.159E3,2.406E3,3.526E3,4.345E3,1.887E3,4.79E3,5.988E3,8.807E3,1.636E3,3.475E3,3.762E3,4.12E3,3.976E3,2.816E3,4.297E3,3.93E3,5.32E3,943E0,1.601E3,2.087E3,1.923E3,1.886E3,1.44E3,2.683E3,1.978E3,2.519E3,457E0
 Raw Data (470-15/515-20 5),3.53,1.486E3,3.604E3,6.745E3,3.937E3,4.237E3,2.479E3,7.236E3,5.25E3,8.329E3,1.143E3,3.216E3,2.433E3,3.612E3,4.292E3,1.861E3,4.87E3,5.916E3,8.797E3,1.674E3,3.425E3,3.928E3,4.066E3,4.045E3,2.942E3,4.271E3,3.972E3,5.415E3,923E0,1.624E3,2.082E3,1.99E3,1.897E3,1.45E3,2.742E3,2.038E3,2.564E3,433E0
 Raw Data (470-15/515-20 5),3.60,1.519E3,3.666E3,6.871E3,3.947E3,4.426E3,2.468E3,7.426E3,5.269E3,8.436E3,1.154E3,3.257E3,2.496E3,3.629E3,4.4E3,1.882E3,4.868E3,6.073E3,8.945E3,1.647E3,3.526E3,3.981E3,4.014E3,4.078E3,2.875E3,4.405E3,3.952E3,5.329E3,948E0,1.615E3,2.102E3,2.071E3,1.883E3,1.461E3,2.768E3,2.066E3,2.633E3,453E0
 Raw Data (470-15/515-20 5),3.67,1.503E3,3.828E3,6.962E3,4.031E3,4.41E3,2.53E3,7.459E3,5.29E3,8.604E3,1.189E3,3.3E3,2.53E3,3.661E3,4.439E3,1.894E3,5.053E3,6.134E3,9.044E3,1.702E3,3.579E3,3.916E3,4.065E3,4.18E3,2.913E3,4.354E3,3.981E3,5.323E3,958E0,1.657E3,2.171E3,2.075E3,1.947E3,1.494E3,2.774E3,2.09E3,2.635E3,452E0
 Raw Data (470-15/515-20 5),3.73,1.535E3,3.905E3,7.156E3,4.015E3,4.457E3,2.505E3,7.628E3,5.391E3,8.52E3,1.181E3,3.332E3,2.591E3,3.714E3,4.456E3,1.918E3,5.087E3,6.167E3,9.178E3,1.728E3,3.642E3,3.966E3,4.037E3,4.107E3,2.924E3,4.418E3,4.003E3,5.315E3,986E0,1.664E3,2.235E3,2.016E3,1.958E3,1.509E3,2.833E3,2.032E3,2.636E3,446E0
