User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data\,Test run no.: 2061
Test name: NLS_RFP_384,Date: 23/05/2018,Time: 13:08:20

ID1: 23-5_NLS_RFP,
Fluorescence (FI), multichromatic

Well,,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,H03,H04
 Raw Data (470-15/515-20 5),0.83,3.744E3,2.231E3,2.555E3,3.441E3,2.688E3,3.163E3,6.83E3,2.99E3,3.147E3,3.194E3,3.296E3,2.893E3,2.139E3,3.647E3,4.435E3,3.411E3,4.459E3,3.335E3,3.012E3,3.177E3,3.257E3,3.288E3,2.829E3,6.045E3,2.986E3,3.147E3,3.314E3,2.908E3,2.768E3,5.684E3,4.807E3,3.965E3,3.706E3,3.849E3,2.499E3,2.973E3,2.961E3,2.801E3,3.342E3,3.227E3,3.736E3,3.969E3,3.228E3,3.128E3,2.732E3,3.518E3,5.024E3,3.646E3,3.963E3,3.464E3,3.474E3,2.295E3,2.601E3,2.896E3,2.741E3,3.218E3,3.107E3,5.267E3,3.067E3,3.095E3,2.872E3,2.694E3,3.355E3,8.366E3,4.449E3,4.311E3,3.67E3,3.56E3,2.322E3,2.297E3,3.143E3,2.725E3,3.223E3,2.79E3,2.857E3,3.591E3,2.8E3,2.968E3,2.917E3,2.985E3,4.57E3,3.506E3,4.124E3,3.305E3,4.185E3,2.172E3,2.178E3,2.397E3,3.251E3,3.314E3,3.444E3,2.312E3,3.133E3,2.834E3,2.598E3,3.064E3,2.755E3,1.884E3,2.411E3,3.227E3,3.671E3,3.498E3,1.179E3,1.215E3
 Raw Data (470-15/515-20 5),0.92,3.754E3,2.338E3,2.629E3,3.393E3,2.672E3,3.163E3,6.877E3,2.923E3,3.155E3,3.153E3,3.317E3,2.911E3,2.1E3,3.646E3,4.442E3,3.49E3,4.431E3,3.32E3,3.007E3,3.146E3,3.223E3,3.284E3,2.847E3,6.152E3,3.012E3,3.152E3,3.302E3,2.916E3,2.739E3,5.714E3,4.796E3,3.99E3,3.683E3,3.879E3,2.576E3,2.921E3,2.859E3,2.803E3,3.332E3,3.26E3,3.736E3,3.921E3,3.21E3,3.174E3,2.773E3,3.506E3,5.043E3,3.68E3,3.996E3,3.423E3,3.461E3,2.207E3,2.606E3,2.876E3,2.76E3,3.211E3,3.148E3,5.204E3,3.09E3,3.056E3,2.916E3,2.675E3,3.337E3,8.467E3,4.43E3,4.285E3,3.638E3,3.652E3,2.269E3,2.302E3,3.238E3,2.749E3,3.289E3,2.774E3,2.861E3,3.624E3,2.841E3,2.978E3,2.969E3,2.979E3,4.576E3,3.403E3,4.078E3,3.243E3,4.136E3,2.196E3,2.168E3,2.412E3,3.294E3,3.372E3,3.519E3,2.268E3,3.193E3,2.783E3,2.573E3,3.076E3,2.74E3,1.837E3,2.384E3,3.218E3,3.693E3,3.442E3,1.191E3,1.176E3
 Raw Data (470-15/515-20 5),1.00,3.791E3,2.327E3,2.597E3,3.404E3,2.618E3,3.087E3,6.711E3,2.945E3,3.176E3,3.143E3,3.341E3,2.883E3,2.139E3,3.648E3,4.462E3,3.445E3,4.429E3,3.324E3,3.052E3,3.077E3,3.276E3,3.258E3,2.781E3,5.985E3,2.99E3,3.143E3,3.321E3,2.943E3,2.754E3,5.765E3,4.813E3,3.88E3,3.739E3,3.782E3,2.56E3,2.993E3,2.86E3,2.824E3,3.314E3,3.214E3,3.794E3,3.945E3,3.138E3,3.198E3,2.724E3,3.512E3,5.035E3,3.661E3,4.016E3,3.447E3,3.472E3,2.249E3,2.579E3,2.896E3,2.757E3,3.271E3,3.086E3,5.169E3,3.037E3,3.011E3,2.88E3,2.743E3,3.399E3,8.792E3,4.392E3,4.307E3,3.662E3,3.567E3,2.33E3,2.363E3,3.278E3,2.765E3,3.298E3,2.752E3,2.852E3,3.546E3,2.825E3,3.047E3,2.943E3,2.968E3,4.507E3,3.386E3,3.994E3,3.209E3,4.145E3,2.146E3,2.228E3,2.416E3,3.292E3,3.343E3,3.47E3,2.251E3,3.135E3,2.834E3,2.554E3,3.044E3,2.719E3,1.85E3,2.401E3,3.346E3,3.712E3,3.461E3,1.172E3,1.217E3
 Raw Data (470-15/515-20 5),1.08,3.753E3,2.307E3,2.645E3,3.377E3,2.645E3,2.996E3,6.688E3,2.909E3,3.176E3,3.098E3,3.335E3,2.88E3,2.095E3,3.723E3,4.504E3,3.423E3,4.442E3,3.264E3,3.052E3,3.131E3,3.301E3,3.268E3,2.862E3,6.044E3,2.954E3,3.147E3,3.268E3,2.916E3,2.722E3,5.704E3,4.83E3,3.909E3,3.739E3,3.786E3,2.629E3,2.987E3,2.853E3,2.78E3,3.291E3,3.23E3,3.71E3,3.867E3,3.215E3,3.154E3,2.794E3,3.629E3,5.24E3,3.724E3,3.992E3,3.432E3,3.44E3,2.243E3,2.559E3,2.888E3,2.784E3,3.259E3,3.165E3,5.108E3,3.031E3,3.035E3,2.91E3,2.698E3,3.429E3,8.935E3,4.455E3,4.292E3,3.646E3,3.578E3,2.339E3,2.405E3,3.309E3,2.768E3,3.353E3,2.734E3,2.852E3,3.625E3,2.837E3,2.947E3,2.989E3,2.965E3,4.48E3,3.428E3,3.983E3,3.241E3,4.125E3,2.166E3,2.149E3,2.455E3,3.34E3,3.392E3,3.482E3,2.288E3,3.183E3,2.876E3,2.602E3,3.094E3,2.725E3,1.855E3,2.357E3,3.322E3,3.657E3,3.423E3,1.159E3,1.194E3
 Raw Data (470-15/515-20 5),1.17,3.694E3,2.325E3,2.655E3,3.362E3,2.631E3,2.947E3,6.73E3,2.984E3,3.231E3,3.096E3,3.349E3,2.924E3,2.118E3,3.758E3,4.531E3,3.414E3,4.446E3,3.28E3,3.043E3,3.067E3,3.302E3,3.241E3,2.804E3,6.062E3,3.001E3,3.159E3,3.292E3,2.96E3,2.723E3,5.825E3,4.771E3,3.913E3,3.718E3,3.906E3,2.518E3,2.95E3,2.756E3,2.748E3,3.292E3,3.188E3,3.771E3,3.891E3,3.222E3,3.22E3,2.841E3,3.618E3,5.232E3,3.664E3,3.996E3,3.407E3,3.546E3,2.228E3,2.571E3,2.893E3,2.667E3,3.228E3,3.082E3,5.129E3,3.073E3,2.988E3,2.87E3,2.772E3,3.401E3,9.271E3,4.388E3,4.307E3,3.646E3,3.586E3,2.303E3,2.401E3,3.373E3,2.791E3,3.341E3,2.781E3,2.819E3,3.62E3,2.774E3,2.976E3,3.007E3,2.962E3,4.561E3,3.39E3,4.025E3,3.227E3,4.117E3,2.158E3,2.111E3,2.433E3,3.313E3,3.33E3,3.496E3,2.232E3,3.145E3,2.867E3,2.597E3,3.136E3,2.708E3,1.844E3,2.381E3,3.357E3,3.695E3,3.41E3,1.2E3,1.197E3
 Raw Data (470-15/515-20 5),1.25,3.789E3,2.319E3,2.702E3,3.448E3,2.611E3,2.906E3,6.62E3,2.966E3,3.209E3,3.112E3,3.363E3,2.976E3,2.134E3,3.681E3,4.512E3,3.466E3,4.467E3,3.253E3,3.139E3,3.034E3,3.346E3,3.316E3,2.81E3,6.019E3,2.987E3,3.137E3,3.35E3,2.913E3,2.761E3,5.868E3,4.863E3,3.931E3,3.748E3,3.777E3,2.556E3,3.059E3,2.782E3,2.766E3,3.322E3,3.236E3,3.789E3,3.941E3,3.169E3,3.204E3,2.807E3,3.659E3,5.302E3,3.697E3,3.983E3,3.392E3,3.51E3,2.187E3,2.564E3,2.81E3,2.776E3,3.215E3,3.132E3,5.122E3,3.038E3,2.996E3,2.892E3,2.767E3,3.425E3,9.509E3,4.436E3,4.342E3,3.607E3,3.571E3,2.288E3,2.427E3,3.417E3,2.75E3,3.364E3,2.786E3,2.868E3,3.569E3,2.857E3,2.911E3,2.964E3,2.978E3,4.453E3,3.395E3,4.001E3,3.247E3,4.157E3,2.156E3,2.215E3,2.456E3,3.411E3,3.302E3,3.524E3,2.281E3,3.115E3,2.846E3,2.591E3,3.195E3,2.742E3,1.843E3,2.399E3,3.416E3,3.681E3,3.413E3,1.181E3,1.192E3
 Raw Data (470-15/515-20 5),1.33,3.865E3,2.34E3,2.688E3,3.388E3,2.657E3,2.911E3,6.688E3,2.926E3,3.238E3,3.088E3,3.374E3,2.933E3,2.132E3,3.724E3,4.648E3,3.497E3,4.439E3,3.298E3,3.145E3,3.028E3,3.28E3,3.309E3,2.73E3,5.922E3,2.987E3,3.11E3,3.354E3,2.985E3,2.746E3,5.964E3,4.873E3,3.947E3,3.633E3,3.871E3,2.526E3,3.032E3,2.832E3,2.766E3,3.308E3,3.203E3,3.74E3,3.876E3,3.167E3,3.213E3,2.794E3,3.673E3,5.278E3,3.666E3,4.05E3,3.41E3,3.446E3,2.207E3,2.535E3,2.838E3,2.727E3,3.258E3,3.105E3,5.082E3,3.041E3,2.998E3,2.922E3,2.781E3,3.477E3,9.678E3,4.461E3,4.387E3,3.591E3,3.568E3,2.313E3,2.435E3,3.459E3,2.809E3,3.281E3,2.765E3,2.806E3,3.55E3,2.828E3,2.994E3,2.945E3,3.002E3,4.457E3,3.408E3,4.001E3,3.246E3,4.083E3,2.157E3,2.273E3,2.445E3,3.35E3,3.425E3,3.505E3,2.273E3,3.106E3,2.886E3,2.541E3,3.128E3,2.727E3,1.77E3,2.395E3,3.439E3,3.628E3,3.456E3,1.157E3,1.178E3
 Raw Data (470-15/515-20 5),1.42,3.794E3,2.294E3,2.712E3,3.412E3,2.597E3,2.852E3,6.72E3,2.925E3,3.186E3,3.086E3,3.375E3,2.911E3,2.1E3,3.76E3,4.765E3,3.525E3,4.409E3,3.183E3,3.077E3,3.032E3,3.302E3,3.217E3,2.742E3,5.916E3,2.989E3,3.232E3,3.291E3,2.946E3,2.751E3,5.956E3,4.921E3,3.954E3,3.736E3,3.765E3,2.523E3,3.009E3,2.746E3,2.828E3,3.277E3,3.215E3,3.772E3,3.85E3,3.181E3,3.264E3,2.853E3,3.634E3,5.418E3,3.693E3,4.022E3,3.456E3,3.495E3,2.227E3,2.546E3,2.881E3,2.79E3,3.222E3,3.046E3,5.135E3,3.084E3,2.988E3,2.919E3,2.798E3,3.45E3,9.912E3,4.441E3,4.434E3,3.623E3,3.59E3,2.271E3,2.505E3,3.549E3,2.86E3,3.329E3,2.769E3,2.801E3,3.578E3,2.82E3,2.957E3,2.909E3,2.939E3,4.468E3,3.391E3,3.963E3,3.213E3,4.155E3,2.175E3,2.21E3,2.461E3,3.397E3,3.334E3,3.457E3,2.252E3,3.155E3,2.835E3,2.561E3,3.17E3,2.682E3,1.818E3,2.38E3,3.547E3,3.72E3,3.482E3,1.18E3,1.233E3
 Raw Data (470-15/515-20 5),1.50,3.799E3,2.275E3,2.739E3,3.374E3,2.623E3,2.843E3,6.731E3,2.89E3,3.186E3,3.149E3,3.356E3,2.884E3,2.064E3,3.815E3,4.776E3,3.484E3,4.446E3,3.308E3,3.207E3,2.94E3,3.248E3,3.275E3,2.742E3,5.983E3,2.962E3,3.179E3,3.343E3,2.934E3,2.729E3,6.041E3,4.903E3,3.979E3,3.696E3,3.852E3,2.55E3,3.089E3,2.721E3,2.787E3,3.266E3,3.134E3,3.716E3,3.933E3,3.085E3,3.281E3,2.829E3,3.642E3,5.428E3,3.689E3,4.018E3,3.444E3,3.483E3,2.151E3,2.618E3,2.858E3,2.703E3,3.239E3,3.035E3,5.027E3,3.066E3,2.933E3,2.91E3,2.767E3,3.503E3,9.889E3,4.481E3,4.333E3,3.598E3,3.629E3,2.297E3,2.504E3,3.584E3,2.823E3,3.351E3,2.763E3,2.832E3,3.593E3,2.821E3,2.88E3,2.971E3,2.947E3,4.41E3,3.395E3,4.005E3,3.181E3,4.064E3,2.221E3,2.36E3,2.496E3,3.451E3,3.408E3,3.473E3,2.28E3,3.137E3,2.87E3,2.562E3,3.169E3,2.687E3,1.756E3,2.358E3,3.64E3,3.578E3,3.542E3,1.175E3,1.195E3
 Raw Data (470-15/515-20 5),1.58,3.761E3,2.313E3,2.753E3,3.374E3,2.568E3,2.828E3,6.762E3,2.957E3,3.239E3,3.162E3,3.356E3,2.963E3,2.098E3,3.813E3,4.78E3,3.519E3,4.494E3,3.322E3,3.16E3,3.03E3,3.244E3,3.296E3,2.793E3,5.942E3,3.01E3,3.13E3,3.326E3,2.983E3,2.741E3,6.168E3,4.934E3,4.008E3,3.721E3,3.864E3,2.48E3,3.096E3,2.723E3,2.772E3,3.265E3,3.222E3,3.733E3,3.89E3,3.15E3,3.252E3,2.87E3,3.688E3,5.653E3,3.763E3,3.981E3,3.401E3,3.438E3,2.164E3,2.587E3,2.846E3,2.745E3,3.216E3,3.108E3,5.125E3,2.984E3,2.933E3,2.967E3,2.869E3,3.519E3,9.992E3,4.499E3,4.363E3,3.548E3,3.541E3,2.353E3,2.581E3,3.61E3,2.815E3,3.371E3,2.805E3,2.79E3,3.555E3,2.75E3,2.949E3,2.95E3,2.947E3,4.429E3,3.36E3,3.897E3,3.183E3,4.073E3,2.179E3,2.309E3,2.484E3,3.441E3,3.441E3,3.558E3,2.249E3,3.17E3,2.882E3,2.585E3,3.231E3,2.636E3,1.814E3,2.365E3,3.577E3,3.566E3,3.56E3,1.162E3,1.17E3
